日文名,中文名,類型,威力,命中,PP/上限,先制,模式,要害,攻擊範圍,描述,TM,HM,type
かえんほうしゃ,噴射火焰,特殊,90.0,1.0,15,,,,對方單體,有10%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。,35.0,,火
せいなるほのお,神聖之火,物理,100.0,0.95,5,,,,對方單體,有50%機率引發使對手陷入「燒傷」狀態的追加效果。在自己處於「冰凍」狀態時也可以使用，可將自己的冰融化。,,,火
だいもんじ,大字爆炎,特殊,110.0,0.85,5,,,,對方單體,有10%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。,38.0,,火
にほんばれ,大晴天,變化,0.0,0.0,5,,,,對方隨機,使天候在5回內處於「ひざしがつよい（晴天）」狀態。「ひざしがつよい（晴天）」狀態時、火屬性招式的威力增加為1.5倍。水屬性招式的威力減為0.5倍。,11.0,,火
ねっぷう,熱風,特殊,95.0,0.9,10,,,,自身,有10%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。攻擊命中複數Pokemon時，威力降為0.75倍。,,,火
はじけるほのお,烈焰濺射,特殊,70.0,1.0,15,,,,對方單體,進行「Double Battle（ダブルバトル）」、「Triple Battle（トリプルバトル）」時，追加的效果會使相鄰的Pokemon也受到HP最大值16分之1的傷害。對手處於「冰凍」狀態時，冰將會融化。,,,火
ひのこ,火花,特殊,40.0,1.0,25,,,,對方單體,有10%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。,,,火
ふんえん,噴煙,特殊,80.0,1.0,15,,,,全場場地,有30%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。攻擊命中複數Pokemon時，威力降為0.75倍。,,,火
ふんか,噴火,特殊,150.0,1.0,5,,,,自身,對手剩下的HP越多，則威力越大。威力=150×餘下HP÷最大HP（捨棄小數點）。威力1~150。,,,火
ほのおのうず,火焰旋渦,特殊,35.0,0.85,15,,,,對方單體,4到5回合間，每回合結束時使對手受到HP最大值8分之1的損傷。期間內對手無法逃走。對手處於「冰凍」狀態時，冰將會融化。,,,火
ほのおのちかい,火之誓約,特殊,80.0,1.0,10,,,,對方單體,配合「みずのちかい」使用時，威力變成150，天空將出現彩虹。4回合內，我方Pokemon的招式較容易引發追加效果。配合「くさのちかい」使用時，威力變成150，而且周圍變成火海。4回合內，除「火」系的Pokemon之外，在回合結束時將會受到類似「燒傷」狀態的少許傷害。對手處於「冰凍」狀態時，冰將會融化。,,,火
ほのおのまい,火之舞,特殊,80.0,1.0,10,,,,對方單體,有50%機率引發使自己「特攻」提升一階級的追加效果。,,,火
ほのおのキバ,火焰牙,物理,65.0,0.95,15,,,,對方單體,有10%機率引發使對手陷入「燒傷」狀態，或是產生畏懼反應的追加效果。對手處於「冰凍」狀態時，冰將會融化。,,,火
ほのおのパンチ,火焰拳,物理,75.0,1.0,15,,,,對方單體,有30%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。,,,火
ほのおのムチ,火焰鞭,物理,80.0,1.0,15,,,,對方單體,,,,火
もえつきる,燃盡,特殊,130.0,1.0,5,,,,對方單體,,,,火
やきつくす,燒盡,特殊,60.0,1.0,15,,,,自身,引發燒掉對手所擁有的「果實」或「寶石」。使之變得無法使用的追加效果。對手處於「冰凍」狀態時，冰將會融化。攻擊命中複數的Pokemon時，威力降為0.75倍。,,,火
れんごく,煉獄,特殊,100.0,0.5,5,,,,對方單體,有100%機率引發使對手陷入「燒傷」狀態的追加效果，對手處於「冰凍」狀態時，冰將會融化。,,,火
オーバーヒート,過熱,特殊,130.0,0.9,5,,,,對方單體,自己的「特攻」降低兩階級，對手處於「冰凍」狀態時，冰將會融化。,50.0,,火
クロスフレイム,交錯火焰,特殊,100.0,1.0,5,,,,對方單體,本回合內有其他Pokemon使用過「クロスサンダー」，威力增加為2倍。,,,火
ダイナミックフルフレイム,超強極限爆焰彈,物理,--,0.0,1,,,,對方單體,,,,火
トラップシェル,陷阱甲殼,特殊,150.0,1.0,5,,,,自身,,,,火
ニトロチャージ,蓄能焰襲,物理,50.0,1.0,20,,,,對方單體,有100%機率引發使自己「速度」提升一階級的追加效果。對手處於「冰凍」狀態時，冰將會融化。,43.0,,火
ヒートスタンプ,高溫重壓,物理,--,1.0,10,,,,對方單體,自身的「體重」比對象愈重，則威力愈強（最高為120）。體重/對象體重>=5 120威力、5>體重/對象體重>=4 100威力、4>體重/對象體重>=3 80威力、3>體重/對象體重>=2 60威力、體重/對象體重<2 40威力。,,,火
フレアドライブ,閃焰衝鋒,物理,120.0,1.0,15,,,,對方單體,自己也會受到給予對手傷害值3分之1的損傷。有10%機率引發使對手陷入「燒傷」狀態的追加效果。對手處於「冰凍」狀態時，冰將會融化。在自己處於「冰凍」狀態時也可以使用，可將自己的冰融化。,,,火
ブラストバーン,爆炸烈焰,特殊,150.0,0.9,5,,,,對方單體,使用後，下一回合將無法行動。對手處於「冰凍」狀態時，冰將會融化。,,,火
ブレイズキック,火焰踢,物理,85.0,0.9,10,,,,對方單體,較容易命中要害。有10%機率引發使對手陷入「燒傷」狀態的追加效果。,,,火
マグマストーム,熔岩風暴,特殊,100.0,0.75,5,,,,對方單體,4到5回合間，每回合結束時使對手受到HP最大值16分之1的損傷。期間內對手無法逃走。,,,火
マジカルフレイム,魔法火焰,特殊,75.0,1.0,10,,,,對方單體,有100%機率引發使對手「特攻」降低一階級的追加效果。,,,火
Ｖジェネレート,Ｖ熱焰,物理,180.0,0.95,5,,,,對方單體,自己的「防禦」、「特防」、「速度」降低一階級。,,,火
あまごい,求雨,變化,0.0,0.0,5,,,,對方隨機,使天候在5回合內處於「あめ（下雨）」狀態，「あめ（下雨）」狀態時，水屬性招式的威力增加為1.5倍，火屬性招式的威力減為0.5倍。,18.0,,水
あわ,泡沫,特殊,40.0,1.0,30,,,,自身,有10%機率引發使對手「速度」降低一階級的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,,,水
うずしお,潮旋,特殊,35.0,0.85,15,,,,對方單體,4到5回合間，每回合結束時使對手受到hp最大值8分之1的損傷。期間對手無法逃走。即使對手使用「ダイビング」潛入水中。攻勢仍可命中，且威力增加為2倍。,,,水
うたかたのアリア,泡影的詠歎調,特殊,90.0,1.0,10,,,,全場場地,,,,水
からではさむ,貝殼夾擊,物理,35.0,0.85,15,,,,對方單體,4到5回合間，每回合結束時使對手受到HP最大值8分之1的傷害。期間內對手無法逃走。,,,水
からにこもる,縮入殼中,變化,0.0,0.0,40,,,,隊友,使自己的「防禦」提升一階級。,,,水
こんげんのはどう,根源波動,特殊,110.0,0.85,10,,,,自身,,,,水
しおふき,噴水,特殊,150.0,1.0,5,,,,自身,自己HP減少時，招式威力也會隨之下降。威力=150×餘下HP÷最大HP，威力1~150。攻擊命中複數Pokemon時，威力降為0.75倍。,,,水
しおみず,鹽水,特殊,65.0,1.0,10,,,,對方單體,對手HP低於HP最大值的一半時，威力增加為2倍。,,,水
たきのぼり,攀瀑,物理,80.0,1.0,15,,,,對方單體,有20%機率引發使對手產生「畏懼」反應的追加效果。冒險中使用：能夠逆流登上瀑布。,98.0,,水
だくりゅう,濁流,特殊,90.0,0.85,10,,,,自身,有30%機會引發使對手「命中率」降低一階級的追加效果，攻擊命中複數Pokemon時，威力降為0.75倍。,,,水
なみのり,衝浪,特殊,90.0,1.0,15,,,,全場場地,即使對手使用「ダイビング」潛入水中，攻擊仍可命中。而且威力增加2倍。攻擊命中複數Pokemon時，威力降為0.75倍。冒險中使用：能夠在水上移動。,94.0,,水
ねっとう,熱水,特殊,80.0,1.0,15,,,,對方單體,有30%機率引發使對手陷入「燒傷」狀態的追加效果。在自己處於「冰凍」狀態時也可以使用，可將自己的冰融化。,55.0,,水
みずあそび,玩水,變化,0.0,0.0,15,,,,對方隨機,5回合內，「火」屬性招式的威力減少為2分之1。,,,水
みずしゅりけん,飛水手裡劍,特殊,15.0,1.0,20,1.0,,,對方單體,發動先制攻擊（雙方使出相同的招式時，以「速度」較高者優先）。連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,水
みずでっぽう,水槍,特殊,40.0,1.0,25,,,,對方單體,普通的攻擊。,,,水
みずのちかい,水之誓約,特殊,80.0,1.0,10,,,,對方單體,配合「ほのおのちかい」使用時，威力變成150，天空將出現彩虹。4回合內，我方Pokemon的招式較容易引發追加效果。配合「くさのちかい」使用時，威力變成150，而且周圍變成濕地。4回合內，對手位於濕地上的Pokemon之「速度」會降低。,,,水
みずのはどう,水之波動,特殊,60.0,1.0,20,,,,對方單體,有20%機率引發使對手陷入「混亂」狀態的追加效果。,,,水
みずびたし,浸水,變化,0.0,1.0,20,,,,對方單體,使對手變成「水」屬性。,,,水
わだつみのシンフォニア,海神莊嚴交響樂,特殊,195.0,0.0,1,,,,對方單體,,,,水
アクアジェット,水流噴射,物理,40.0,1.0,20,1.0,,,對方單體,發動先制攻擊（雙方使出相同的招式時，以「速度」較高者優先）。,,,水
アクアテール,水流尾,物理,90.0,0.9,10,,,,對方單體,普通的攻擊,,,水
アクアブレイク,水流裂破,物理,85.0,1.0,10,,,,對方單體,,,,水
アクアリング,水流環,變化,0.0,0.0,20,,,,隊友,每回合結束時，恢復自身HP最大值的16分之1。,,,水
オクタンほう,章魚桶炮,特殊,65.0,0.85,10,,,,對方單體,有50%機率引發使對手「命中率」降低一階級的追加效果。,,,水
クラブハンマー,蟹鉗錘,物理,100.0,0.9,10,,,,對方單體,較容易命中要害。,,,水
シェルブレード,貝殼刃,物理,75.0,0.95,10,,,,對方單體,有50%機率引發使對手「防禦」降低一階級的追加效果。,,,水
スチームバースト,蒸汽爆炸,特殊,110.0,0.95,5,,,,對方單體,有30%機率引發使對手陷入「燒傷」狀態的追加效果。,,,水
スーパーアクアトルネード,超級水流大漩渦,物理,--,0.0,1,,,,對方單體,,,,水
ダイビング,潛水,物理,80.0,1.0,10,,,,對方單體,第一回合潛入水中，第二回合攻擊。,,,水
ハイドロカノン,加農水炮,特殊,150.0,0.9,5,,,,對方單體,使用後，下一回合將無法行動。,,,水
ハイドロポンプ,水炮,特殊,110.0,0.8,5,,,,對方單體,普通的攻擊。,,,水
バブルこうせん,泡沫光線,特殊,65.0,1.0,20,,,,對方單體,有10%機率引發使對手陷入「速度」狀態降低一階級的追加效果。,,,水
かいでんぱ,怪異電波,變化,0.0,1.0,15,,,,對方單體,使對手的「特攻」降低兩階級。,,,電
かみなり,打雷,特殊,110.0,0.7,10,,,,對方單體,有30%機率引發使對手陷入「麻痺」狀態的追加效果。天候為「あめ（下雨）」狀態時必定命中、「ひざしがつよい（晴天）」狀態時的命中率則降為50，即使對手利用「そらをとぶ」或「とびはねる」等招式處於浮空狀態，依然可進行攻擊。,25.0,,電
かみなりのキバ,雷電牙,物理,65.0,0.95,15,,,,對方單體,有10%機率引發使對手陷入「麻痺」狀態。或是產生畏懼反應的追加效果。,,,電
かみなりパンチ,雷電拳,物理,75.0,1.0,15,,,,對方單體,有10%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
じばそうさ,磁場操控,變化,0.0,0.0,20,,,,對方全體,使特性為「プラス」、「マイナス」的同伴之「防禦」、「特防」提升一階級。,,,電
じゅうでん,充電,變化,0.0,0.0,20,,,,隊友,下次使出的電屬性招式威力增加為2倍，自己的「特防」會提升一階級。,,,電
そうでん,輸電,變化,0.0,0.0,20,,,,對方單體,使出招式的該回合，對手的招式將變成電屬性。,,,電
でんきショック,電擊,特殊,40.0,1.0,30,,,,對方單體,有10%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
でんげきは,電擊波,特殊,60.0,0.0,20,,,,對方單體,攻擊必定命中對手。,,,電
でんじは,電磁波,變化,0.0,0.9,20,,,,對方單體,使對手陷入「麻痺」狀態，對「地」系的Pokemon無效。,73.0,,電
でんじふゆう,電磁飄浮,變化,0.0,0.0,10,,,,隊友,5回合內不會受到地屬性的招式擊中。,,,電
でんじほう,電磁炮,特殊,120.0,0.5,5,,,,對方單體,有100%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
ひっさつのピカチュート,皮卡皮卡必殺擊,物理,210.0,0.0,1,,,,對方單體,,,,電
びりびりちくちく,麻麻刺刺,物理,80.0,1.0,10,,,,對方單體,,,,電
ほうでん,放電,特殊,80.0,1.0,15,,,,全場場地,有30%機率引發使對手陷入「麻痺」狀態的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,,,電
ほっぺすりすり,蹭蹭臉頰,物理,20.0,1.0,20,,,,對方單體,有100%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
らいげき,雷擊,物理,130.0,0.85,5,,,,對方單體,有20%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
エレキネット,電網,特殊,55.0,0.95,15,,,,自身,使對手的「速度」降低一階級。,,,電
エレキフィールド,電氣場地,變化,0.0,0.0,10,,,,對方隨機,使腳下出現持續5回合的電氣場，在地面上的Pokemon，電屬性招式威力將增加為1.5倍，且不會陷入「睡眠」狀態。,,,電
エレキボール,電球,特殊,--,1.0,10,,,,對方單體,自身比對象速度越高，威力越大；對象速度/自身速度>0.5 60威力；0.5>=對象速度/自身速度>0.33 80威力；0.33>=對象速度/自身速度>0.25 120威力；0.25>=對象速度/自身速度>0 150威力,,,電
クロスサンダー,交錯閃電,物理,100.0,1.0,5,,,,對方單體,本回合內有其他Pokemon使用過「クロスフレイム」，威力增加為2倍。,,,電
スパーキングギガボルト,終極伏特狂雷閃,物理,--,0.0,1,,,,對方單體,,,,電
スパーク,電光,物理,65.0,1.0,20,,,,對方單體,有30%機率引發使對手陷入「麻痺」狀態的追加效果。,,,電
チャージビーム,充電光束,特殊,50.0,0.9,10,,,,對方單體,有70%機率引發使自己「特攻」提升一階級的追加效果。,57.0,,電
パラボラチャージ,拋物面充電,特殊,65.0,1.0,20,,,,全場場地,給予對手之傷害值。有2分之1會轉換為自己的HP。攻擊命中複數Pokemon時，威力降為0.75倍。,,,電
プラズマシャワー,等離子浴,變化,0.0,0.0,25,1.0,,,對方隨機,該回合中，「普通」屬性的招式將變成「電」屬性。,,,電
ボルテッカー,伏特攻擊,物理,120.0,1.0,15,,,,對方單體,自己也會受到給予對手傷害值3分之1的損傷。有10%機率引發使對手「麻痺」狀態的追加效果。,,,電
ボルトチェンジ,伏特替換,特殊,70.0,1.0,20,,,,對方單體,攻擊後換上侯補的其他Pokemon。,72.0,,電
ライトニングサーフライド,駕雷馭電戲衝浪,特殊,175.0,0.0,1,,,,對方單體,,,,電
ワイルドボルト,瘋狂伏特,物理,90.0,1.0,15,,,,對方單體,自己也會受到給予對手傷害值4分之1的損傷。,93.0,,電
１０まんボルト,十萬伏特,特殊,90.0,1.0,15,,,,對方單體,有10%機率引發使對手陷入「麻痺」狀態的追加效果。,24.0,,電
１０００まんボルト,千萬伏特,特殊,195.0,0.0,1,,,,對方單體,攻擊必定命中對手，較容易命中要害。,,,電
くさのちかい,草之誓約,特殊,80.0,1.0,10,,,,對方單體,配合「みずのちかい」使用時，威力變成150，而且周圍變成濕地。4回合內，對手位於濕地上的Pokemon之「速度」會降低。配合「ほのおのちかい」使用時，威力變成150，而且周圍變成火海。4回合內，除「火」系的Pokemon之外，在回合結束時將會受到少許傷害。,,,草
くさぶえ,草笛,變化,0.0,0.55,15,,,,對方單體,使對手陷入「睡眠」狀態。即使對手使出「みがわり」，攻擊依然可命中。,,,草
くさむすび,打草結,特殊,--,1.0,20,,,,對方單體,對手的「體重」愈重，則威力愈強（最高為120）。>0.0kg 20威力、>10.0kg 40威力、>25.0kg 60威力、>50.0kg 80威力、>100.0kg 100威力、>200.0kg 120威力。,86.0,,草
こうごうせい,光合作用,變化,0.0,0.0,5,,,,隊友,恢復自己HP最大值的2分之1，效果會因天候改變，「ひざしがつよい（晴天）」時為3分之2，「あめ（下雨）」、「あられ（冰雹）」、「すなあらし（沙塵）」時則是4分之1。,,,草
このは,樹葉,物理,40.0,1.0,40,,,,對方單體,,,,草
しびれごな,麻痹粉,變化,0.0,0.75,30,,,,對方單體,使對手陷入「麻痺」狀態。,,,草
すいとる,吸取,特殊,20.0,1.0,25,,,,對方單體,給予對手之傷害值，2分之1轉換為自己的HP。,,,草
ちからをすいとる,吸取力量,變化,0.0,1.0,10,,,,對方單體,,,,草
つるのムチ,藤鞭,物理,45.0,1.0,25,,,,對方單體,普通的攻擊。,,,草
なやみのタネ,煩惱種子,變化,0.0,1.0,10,,,,對方單體,將對手的特性變成「ふみん」。但對部份特性會失敗。,,,草
ねむりごな,催眠粉,變化,0.0,0.75,15,,,,對方單體,使對手陷入「睡眠」狀態。,,,草
ねをはる,紮根,變化,0.0,0.0,20,,,,隊友,每回合結束時可恢復自己HP最大值的16分之1。但此時將無法更換為其他Pokemon，具有特性「ふゆう（浮游）」或「飛」系的Pokemon使用後，將會開始受到「地」屬性的招式擊中。,,,草
はっぱカッター,飛葉快刀,物理,55.0,0.95,25,,,,自身,較容易命中要害。攻擊命中複數Pokemon時，威力降為0.75倍。,,,草
はなびらのまい,花瓣舞,特殊,120.0,1.0,10,,,,我方全員,2到3回合連續攻擊（攻擊中無法操作）。效果結束後，自己陷入「混亂」狀態。,,,草
はなふぶき,落英繽紛,物理,90.0,1.0,15,,,,全場場地,攻擊命中複數Pokemon時，威力降為0.75倍。,,,草
もりののろい,森林詛咒,變化,0.0,1.0,20,,,,對方單體,為對手追加「草」屬性。,,,草
やどりぎのタネ,寄生種子,變化,0.0,0.9,10,,,,對方單體,每回合結束時，使對手受到其HP最大值8分之1的傷害，而且將傷害完全轉換為自己的HP（即使使用者不在場上，效果仍會持續）。對「草」系的Pokemon無法發揮效果。,,,草
わたほうし,棉孢子,變化,0.0,1.0,40,,,,自身,使對手的「速度」降低兩階級。,,,草
アロマセラピー,芳香治療,變化,0.0,0.0,5,,,,對方全體,含隊伍成員在內，治療我方Pokemon的所有異常狀態。,,,草
ウッドハンマー,木槌,物理,120.0,1.0,15,,,,對方單體,自己也會受到給予對手傷害值3分之1的損傷。,,,草
ウッドホーン,木角,物理,75.0,1.0,10,,,,對方單體,給予對手之傷害值，有2分之1會轉為自己的HP。,,,草
エナジーボール,能量球,特殊,90.0,1.0,10,,,,對方單體,有10%機率引發使對手「特防」降低一階級的追加效果。,53.0,,草
キノコのほうし,蘑菇孢子,變化,0.0,1.0,15,,,,對方單體,使對手陷入「睡眠」狀態。,,,草
ギガドレイン,終極吸取,特殊,75.0,1.0,10,,,,對方單體,給予對手之傷害值，有2分之1會轉換為自己的HP。,,,草
グラスフィールド,青草場地,變化,0.0,0.0,10,,,,對方隨機,使腳下出現持續5回合的草海，在地面上的Pokemon，每回合結束時，恢復HP最大值的16分之1且草屬性招式威力將增加為1.5倍。,,,草
グラスミキサー,青草攪拌器,特殊,65.0,0.9,10,,,,對方單體,有50%機率引發使對手「命中率」降低一階級的追加效果。,,,草
コットンガード,棉花防守,變化,0.0,0.0,10,,,,隊友,使自己的「防禦」提升3階級。,,,草
シードフレア,種子閃光,特殊,120.0,0.85,5,,,,對方單體,有40%機率引發使對手「防禦」降低兩階級的追加效果。,,,草
ソーラービーム,日光束,特殊,120.0,1.0,10,,,,對方單體,第一回合蓄力，第二回合攻擊。天候為「ひざしがつよい（晴天）」狀態時可不需蓄力就直接攻擊。天候為「あめ（下雨）」、「あられ（冰雹）」、「すなあらし（沙塵）」時威力減半。,22.0,,草
ソーラーブレード,日光刃,物理,125.0,1.0,10,,,,對方單體,,,,草
タネばくだん,種子炸彈,物理,80.0,1.0,15,,,,對方單體,普通的攻擊。,,,草
タネマシンガン,種子機關槍,物理,25.0,1.0,30,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,草
トロピカルキック,熱帶踢,物理,70.0,1.0,15,,,,對方單體,,,,草
ニードルアーム,尖刺臂,物理,60.0,1.0,15,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。,,,草
ニードルガード,尖刺防守,變化,0.0,0.0,10,4.0,,,隊友,防禦該回合對手的攻擊。可使使出直接攻擊招式的對手受到HP最大值8分之1的傷害。連續使用時，成功率會降低50%。,,,草
ハードプラント,瘋狂植物,特殊,150.0,0.9,5,,,,對方單體,使用後，下一回合將無法行動。,,,草
パワーウィップ,強力鞭打,物理,120.0,0.85,10,,,,對方單體,普通的攻擊。,,,草
ブルームシャインエクストラ,絢爛繽紛花怒放,物理,--,0.0,1,,,,對方單體,,,,草
マジカルリーフ,魔法葉,特殊,60.0,0.0,20,,,,對方單體,攻擊必定命中對手。,,,草
メガドレイン,超級吸取,特殊,40.0,1.0,15,,,,對方單體,給予對手之傷害值，有2分之1會轉換為自己的HP。,,,草
リーフストーム,飛葉風暴,特殊,130.0,0.9,5,,,,對方單體,使自己的「特攻」降低兩階級。,,,草
リーフブレード,葉刃,物理,90.0,1.0,15,,,,對方單體,較容易命中要害。,,,草
あられ,冰雹,變化,0.0,0.0,10,,,,對方隨機,使天候在5回合內處於「あられ（冰雹）」狀態，「あられ（冰雹）」狀態時，除冰屬性以外，每回合結束時受到HP最大值16分之1的傷害。,7.0,,冰
くろいきり,黑霧,變化,0.0,0.0,30,,,,對方隨機,對手和自己的能力變化恢復原狀。,,,冰
こおりのいぶき,冰息,特殊,60.0,0.9,10,,,,對方單體,必定命中要害。,79.0,,冰
こおりのつぶて,冰礫,物理,40.0,1.0,30,1.0,,,對方單體,發動先制攻擊（雙方使出相同的招式時，以「速度」較高者優先 ）。,,,冰
こおりのキバ,冰凍牙,物理,65.0,0.95,15,,,,對方單體,有10%機率引發使對手陷入「冰凍」狀態，有10%機率產生「畏懼」反應的追加效果。,,,冰
こごえるかぜ,冰凍之風,特殊,55.0,0.95,15,,,,自身,有100%機率引發使對手「速度」降低一階級的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,,,冰
こごえるせかい,冰封世界,特殊,65.0,0.95,10,,,,自身,使對手的「速度」降低一階級。,,,冰
こなゆき,細雪,特殊,40.0,1.0,25,,,,自身,有10%機率引發使對手陷入「凍傷」狀態的追加效果，攻勢命中複數Pokemon時，威力降為0.75倍。,,,冰
しろいきり,白霧,變化,0.0,0.0,30,,,,全場場地,5回內不會受到具降低能力效果的招式或追加效果影響。,,,冰
ぜったいれいど,絕對零度,特殊,--,0.3,5,,,,對方單體,一擊就使對手陷入「瀕死」狀態，對手等級高於自己時無法命中，對手等級比自己低越多，命中率就越高，無視其他影響命中率的狀態效果。命中率＝30+攻方等級-守方等級。,,,冰
つららおとし,冰柱墜擊,物理,85.0,0.9,10,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。,,,冰
つららばり,冰錐,物理,25.0,1.0,30,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,冰
ふぶき,暴風雪,特殊,110.0,0.7,5,,,,自身,有10%機率引發使對手陷入「冰凍」狀態的追加效果。天候為「あられ（冰雹）」狀態時必定命中。攻擊命中複數Pokemon時，威力降為0.75倍。,14.0,,冰
ゆきなだれ,雪崩,物理,60.0,1.0,10,,,,對方單體,在該回合已受到對手傷害時，招式威力增加為2倍。,,,冰
れいとうパンチ,冰凍拳,物理,75.0,1.0,15,,,,對方單體,有10%機率引發使對手陷入「冰凍」狀態的追加效果。,,,冰
れいとうビーム,冰凍光束,特殊,90.0,1.0,10,,,,對方單體,有10%機率引發使對手陷入「冰凍」狀態的追加效果。,13.0,,冰
アイスハンマー,冰錘,物理,100.0,0.9,10,,,,對方單體,,,,冰
アイスボール,冰球,物理,30.0,0.9,20,,,,對方單體,5回合連續攻擊對手，落空時結束（攻擊中無法進行指示）。每次攻擊命中對手後，傷害都增加為2倍（最高為480）。使用「まるくなる」後再發動時，威力增加為2倍。,,,冰
オーロラビーム,極光束,特殊,65.0,1.0,20,,,,對方單體,有10%機率引發使對手「攻擊」降低一階級的追加效果。,,,冰
オーロラベール,極光幕,變化,0.0,0.0,20,,,,全場場地,,70.0,,冰
コールドフレア,極寒冷焰,特殊,140.0,0.9,5,,,,對方單體,第一回合蓄力，第二回合攻擊的招式，有30%機率引發使對手產生「燒傷」反應的追加效果。,,,冰
フリーズドライ,冷凍乾燥,特殊,70.0,1.0,20,,,,對方單體,對「水」系的對手也同樣為「效果絕佳（傷害2倍）」。有10%機率引發使對手陷入「冰凍」狀態的追加效果。,,,冰
フリーズボルト,冰凍伏特,物理,140.0,0.9,5,,,,對方單體,一回合準備，次回合攻擊。有10%機率引發使對手陷入「麻痺」狀態的追加效果。,,,冰
レイジングジオフリーズ,激狂大地萬里冰,物理,--,0.0,1,,,,對方單體,,,,冰
あてみなげ,借力摔,物理,70.0,0.0,10,,,,對方單體,雖然會變成後攻，但攻擊必定命中。,,,格
いのちがけ,搏命,特殊,--,1.0,5,,,,對方單體,使對手受到自己HP剩餘量的傷害，使用後，自己陷入「頻死」狀態。攻擊落空時則不會陷入「頻死」狀態。,,,格
いわくだき,碎岩,物理,40.0,1.0,15,,,,對方單體,有50%的機率引發使對手「防禦」降低一階級的追加效果。冒險中使用：能夠破壞堅硬的岩石，使該處變得能夠通行。破壞時可能會遇到Pokemon，或是取得道具，也可能什麼事都沒發生。,,,格
からてチョップ,空手劈,物理,50.0,1.0,25,,,,對方單體,較容易命中要害。,,,格
かわらわり,劈瓦,物理,75.0,1.0,15,,,,對方單體,不會受到「リフレクター」的影響，可破壞「リフレクター」與「ひかりのかべ」。,31.0,,格
きあいだま,真氣彈,特殊,120.0,0.7,5,,,,對方單體,有10%機率引發使對手「特防」降低一階級的追加效果。,52.0,,格
きあいパンチ,真氣拳,物理,150.0,1.0,20,,,,對方單體,成為後攻者。在使出招式前先被對手的攻擊招式命中時，將會發生「畏懼」反應，無法順利出招。,,,格
きしかいせい,起死回生,物理,--,1.0,15,,,,對方單體,自己剩餘的HP愈少，招式威力愈強。N=餘下HP×64÷最大HP（捨棄小數點）。Ｎ<2 威力200；2<=N<=5 威力150；6<=N<=12 威力100；13<=N<=21 威力80；22<=N<=42 威力40；N>=43 威力20。,,,格
けたぐり,踢倒,物理,--,1.0,20,,,,對方單體,對手的「體重」愈重，則威力愈強（最高為120）。>0.0kg 20威力、>10.0kg 40威力、>25.0kg 60威力、>50.0kg 80威力、>100.0kg 100威力、>200.0kg 120威力。,,,格
しんくうは,真空波,特殊,40.0,1.0,30,1.0,,,對方單體,發動先制攻擊（雙方使出相同的招式時，以「速度」較高者優先）。,,,格
しんぴのつるぎ,神秘之劍,特殊,85.0,1.0,10,,,,對方單體,特殊攻擊，物理傷害。傷害根據自己的「特攻」與對手的「防禦」決定。,,,格
じごくぐるま,地獄翻滾,物理,80.0,0.8,20,,,,對方單體,自己也會受到給予對手傷害值4分之1的損傷。,,,格
せいなるつるぎ,聖劍,物理,90.0,1.0,15,,,,對方單體,不會受到對手的能力變化影響。,,,格
ぜんりょくむそうげきれつけん,全力無雙激烈拳,物理,--,0.0,1,,,,對方單體,攻擊必定命中對手，即使對方使用「まもる」，攻擊也能成功，但威力降為0.25倍。,,,格
たたみがえし,掀榻榻米,變化,0.0,0.0,10,,,,全場場地,該回合防禦對手的攻擊招式（同伴受攻擊時也能防禦）。只有在出場後首次行動時才能成功。此外，將無法防禦變化招式。,,,格
ちきゅうなげ,地球上投,物理,--,1.0,20,,,,對方單體,給予等同於自己等級數值的固定傷害。,,,格
つっぱり,猛推,物理,15.0,1.0,20,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,格
とびげり,飛踢,物理,100.0,0.95,10,,,,對方單體,攻擊落空時，將會受到自己HP最大值2分之1的傷害。,,,格
